Month,Day,Year,Type,Depth,Magnitude,Magnitude Type
1,2,1965,Earthquake,131.6,6,MW
1,4,1965,Earthquake,80,5.8,MW
1,5,1965,Earthquake,20,6.2,MW
1,8,1965,Earthquake,15,5.8,MW
1,9,1965,Earthquake,15,5.8,MW
1,10,1965,Earthquake,35,6.7,MW
1,12,1965,Earthquake,20,5.9,MW
1,15,1965,Earthquake,35,6,MW
1,16,1965,Earthquake,95,6,MW
1,17,1965,Earthquake,565,5.8,MW
1,17,1965,Earthquake,227.9,5.9,MW
1,24,1965,Earthquake,20,8.2,MW
1,29,1965,Earthquake,55,5.5,MW
2,1,1965,Earthquake,482.9,5.6,MW
2,2,1965,Earthquake,15,6,MW
2,4,1965,Earthquake,10,6.1,MW
2,4,1965,Earthquake,30.3,8.7,MW
2,4,1965,Earthquake,30,6,MW
2,4,1965,Earthquake,25,5.7,MW
2,4,1965,Earthquake,25,5.8,MW
2,4,1965,Earthquake,25,5.9,MW
2,4,1965,Earthquake,20,5.9,MW
2,4,1965,Earthquake,10,5.7,MW
2,4,1965,Earthquake,24,5.7,MW
2,4,1965,Earthquake,31.8,5.7,MW
2,4,1965,Earthquake,20,5.6,MW
2,4,1965,Earthquake,30,7.3,MW
2,4,1965,Earthquake,30,6.5,MW
2,4,1965,Earthquake,20,5.6,MW
2,4,1965,Earthquake,25,6.4,MW
2,4,1965,Earthquake,25,5.8,MW
2,4,1965,Earthquake,25,5.8,MW
2,4,1965,Earthquake,10,5.8,MW
2,4,1965,Earthquake,10,5.7,MW
2,5,1965,Earthquake,25,5.7,MW
2,5,1965,Earthquake,39.5,6.3,MW
2,5,1965,Earthquake,30,5.7,MW
2,5,1965,Earthquake,20,6,MW
2,5,1965,Earthquake,30.4,5.6,MW
2,6,1965,Earthquake,17.8,6.4,MW
2,6,1965,Earthquake,27.7,6.2,MW
2,6,1965,Earthquake,30.1,5.6,MW
2,6,1965,Earthquake,37.4,5.7,MW
2,6,1965,Earthquake,17.5,5.7,MW
2,6,1965,Earthquake,22.5,6.3,MW
2,6,1965,Earthquake,25.2,5.8,MW
2,7,1965,Earthquake,17.7,5.7,MW
2,7,1965,Earthquake,25,5.7,MW
2,7,1965,Earthquake,25,5.8,MW
2,8,1965,Earthquake,32.5,5.9,MW
2,9,1965,Earthquake,200,5.6,MW
2,9,1965,Earthquake,30,6,MW
2,12,1965,Earthquake,25,5.8,MW
2,15,1965,Earthquake,20,5.8,MW
2,15,1965,Earthquake,100,5.9,MW
2,16,1965,Earthquake,53.5,5.7,MW
2,17,1965,Earthquake,30,5.7,MW
2,17,1965,Earthquake,340,5.6,MW
2,18,1965,Earthquake,55,5.6,MW
2,18,1965,Earthquake,35,5.9,MW
2,18,1965,Earthquake,40.4,5.8,MW
2,21,1965,Earthquake,35,5.8,MW
2,23,1965,Earthquake,35,7,MW
2,25,1965,Earthquake,40,6.2,MW
2,25,1965,Earthquake,20.3,6.2,MW
2,26,1965,Earthquake,160,5.6,MW
2,27,1965,Earthquake,10,6,MW
3,1,1965,Earthquake,30,5.9,MW
3,1,1965,Earthquake,30,5.7,MW
3,1,1965,Earthquake,40,5.5,MW
3,1,1965,Earthquake,30,5.6,MW
3,1,1965,Earthquake,33.6,5.7,MW
3,1,1965,Earthquake,105.2,5.6,MW
3,2,1965,Earthquake,10,5.8,MW
3,3,1965,Earthquake,15,5.6,MW
3,3,1965,Earthquake,14.8,6.7,MW
3,3,1965,Earthquake,25.7,6.3,MW
3,4,1965,Earthquake,200,5.7,MW
3,5,1965,Earthquake,30,5.5,MW
3,5,1965,Earthquake,35,5.6,MW
3,5,1965,Earthquake,560.8,5.8,MW
3,5,1965,Earthquake,35,5.6,MW
3,6,1965,Earthquake,10,5.6,MW
3,6,1965,Earthquake,45,5.8,MW
3,7,1965,Earthquake,50,6,MW
3,9,1965,Earthquake,15,6.1,MW
3,13,1965,Earthquake,20,5.7,MW
3,14,1965,Earthquake,207.8,7.4,MW
3,15,1965,Earthquake,15,5.8,MW
3,16,1965,Earthquake,32.1,6.4,MW
3,17,1965,Earthquake,25,6,MW
3,18,1965,Earthquake,224.9,6.3,MW
3,18,1965,Earthquake,35,5.7,MW
3,19,1965,Earthquake,40,6,MW
3,21,1965,Earthquake,28.9,6.3,MW
3,22,1965,Earthquake,30.5,6.5,MW
3,22,1965,Earthquake,48.8,6.2,MW
3,23,1965,Earthquake,25,6.2,MW
3,24,1965,Earthquake,55,5.7,MW
3,28,1965,Earthquake,40,5.8,MW
3,28,1965,Earthquake,70,7.4,MW
3,29,1965,Earthquake,30,6.4,MW
3,30,1965,Earthquake,20,5.9,MW
3,30,1965,Earthquake,20,7.6,MW
3,31,1965,Earthquake,75,6.8,MW
4,1,1965,Earthquake,60,5.9,MW
4,3,1965,Earthquake,10,5.8,MW
4,4,1965,Earthquake,30.7,5.7,MW
4,4,1965,Earthquake,25,5.6,MW
4,5,1965,Earthquake,20,6.1,MW
4,5,1965,Earthquake,39.2,5.7,MW
4,6,1965,Earthquake,50,5.7,MW
4,6,1965,Earthquake,25,6.2,MW
4,8,1965,Earthquake,25,6.1,MW
4,9,1965,Earthquake,20,6,MW
4,9,1965,Earthquake,65,6.2,MW
4,10,1965,Earthquake,17.5,5.7,MW
4,10,1965,Earthquake,543.7,6.5,MW
4,10,1965,Earthquake,635,6.3,MW
4,11,1965,Earthquake,20,5.9,MW
4,11,1965,Earthquake,570,5.7,MW
4,12,1965,Earthquake,421.7,5.6,MW
4,15,1965,Earthquake,165,5.6,MW
4,16,1965,Earthquake,15,6,MW
4,18,1965,Earthquake,10,5.9,MW
4,18,1965,Earthquake,25,6.1,MW
4,18,1965,Earthquake,25,6.1,MW
4,19,1965,Earthquake,35,6,MW
4,24,1965,Earthquake,70,5.8,MW
4,25,1965,Earthquake,30,6,MW
4,26,1965,Earthquake,25,5.7,MW
4,26,1965,Earthquake,36.8,5.6,MW
4,26,1965,Earthquake,37.1,6.1,MW
4,27,1965,Earthquake,30,6,MW
4,27,1965,Earthquake,60,6.1,MW
4,27,1965,Earthquake,15,5.8,MW
4,29,1965,Earthquake,64.7,6.7,MW
4,29,1965,Earthquake,480,6,MW
5,1,1965,Earthquake,15,5.6,MW
5,2,1965,Earthquake,22.5,5.8,MW
5,3,1965,Earthquake,90,5.8,MW
5,3,1965,Earthquake,15,5.9,MW
5,3,1965,Earthquake,110,5.7,MW
5,4,1965,Earthquake,10,6.2,MW
5,12,1965,Earthquake,50,5.7,MW
5,12,1965,Earthquake,153.1,6.1,MW
5,15,1965,Earthquake,25,5.8,MW
5,16,1965,Earthquake,35,5.9,MW
5,17,1965,Earthquake,68.4,6.7,MW
5,19,1965,Earthquake,35,5.6,MW
5,19,1965,Earthquake,35,5.6,MW
5,19,1965,Earthquake,50,5.5,MW
5,20,1965,Earthquake,120,7.7,MW
5,22,1965,Earthquake,35,5.7,MW
